  1.102350   0.470194
  1.102360   0.470190
  1.102370   0.470186
  1.102380   0.470183
  1.102390   0.470179
  1.102400   0.470175
  1.102410   0.470172
  1.102420   0.470168
  1.102430   0.470164
  1.102440   0.470160
  1.102450   0.470157
  1.102460   0.470153
  1.102470   0.470149
  1.102480   0.470145
  1.102490   0.470142
  1.102500   0.470138
  1.102510   0.470134
  1.102520   0.470130
  1.102530   0.470127
  1.102540   0.470123
  1.102550   0.470119
  1.102560   0.470115
  1.102570   0.470112
  1.102580   0.470108
  1.102590   0.470104
  1.102600   0.470101
  1.102610   0.470097
  1.102620   0.470093
  1.102630   0.470089
  1.102640   0.470086
  1.102650   0.470082
  1.102660   0.470078
  1.102670   0.470074
  1.102680   0.470071
  1.102690   0.470067
  1.102700   0.470063
  1.102710   0.470059
  1.102720   0.470056
  1.102730   0.470052
  1.102740   0.470048
  1.102750   0.470045
  1.102760   0.470041
  1.102770   0.470037
  1.102780   0.470033
  1.102790   0.470030
  1.102800   0.470026
  1.102810   0.470022
  1.102820   0.470018
  1.102830   0.470015
  1.102840   0.470011
  1.102850   0.470007
  1.102860   0.470003
  1.102870   0.470000
  1.102880   0.469996
  1.102890   0.469992
  1.102900   0.469988
  1.102910   0.469985
  1.102920   0.469981
  1.102930   0.469977
  1.102940   0.469974
  1.102950   0.469970
  1.102960   0.469966
  1.102970   0.469962
  1.102980   0.469959
  1.102990   0.469955
  1.103000   0.469951
  1.103010   0.469947
  1.103020   0.469944
  1.103030   0.469940
  1.103040   0.469936
  1.103050   0.469932
  1.103060   0.469929
  1.103070   0.469925
  1.103080   0.469921
  1.103090   0.469917
  1.103100   0.469914
  1.103110   0.469910
  1.103120   0.469906
  1.103130   0.469903
  1.103140   0.469899
  1.103150   0.469895
  1.103160   0.469891
  1.103170   0.469888
  1.103180   0.469884
  1.103190   0.469880
  1.103200   0.469876
  1.103210   0.469873
  1.103220   0.469869
  1.103230   0.469865
  1.103240   0.469861
  1.103250   0.469858
  1.103260   0.469854
  1.103270   0.469850
  1.103280   0.469846
  1.103290   0.469843
  1.103300   0.469839
  1.103310   0.469835
  1.103320   0.469832
  1.103330   0.469828
  1.103340   0.469824
  1.103350   0.469820
  1.103360   0.469817
  1.103370   0.469813
  1.103380   0.469809
  1.103390   0.469805
  1.103400   0.469802
  1.103410   0.469798
  1.103420   0.469794
  1.103430   0.469790
  1.103440   0.469787
  1.103450   0.469783
  1.103460   0.469779
  1.103470   0.469776
  1.103480   0.469772
  1.103490   0.469768
  1.103500   0.469764
  1.103510   0.469761
  1.103520   0.469757
  1.103530   0.469753
  1.103540   0.469749
  1.103550   0.469746
  1.103560   0.469742
  1.103570   0.469738
  1.103580   0.469734
  1.103590   0.469731
  1.103600   0.469727
  1.103610   0.469723
  1.103620   0.469719
  1.103630   0.469716
  1.103640   0.469712
  1.103650   0.469708
  1.103660   0.469705
  1.103670   0.469701
  1.103680   0.469697
  1.103690   0.469693
  1.103700   0.469690
  1.103710   0.469686
  1.103720   0.469682
  1.103730   0.469678
  1.103740   0.469675
  1.103750   0.469671
  1.103760   0.469667
  1.103770   0.469663
  1.103780   0.469660
  1.103790   0.469656
  1.103800   0.469652
  1.103810   0.469648
  1.103820   0.469645
  1.103830   0.469641
  1.103840   0.469637
  1.103850   0.469634
  1.103860   0.469630
  1.103870   0.469626
  1.103880   0.469622
  1.103890   0.469619
  1.103900   0.469615
  1.103910   0.469611
  1.103920   0.469607
  1.103930   0.469604
  1.103940   0.469600
  1.103950   0.469596
  1.103960   0.469592
  1.103970   0.469589
  1.103980   0.469585
  1.103990   0.469581
  1.104000   0.469578
  1.104010   0.469574
  1.104020   0.469570
  1.104030   0.469566
  1.104040   0.469563
  1.104050   0.469559
  1.104060   0.469555
  1.104070   0.469551
  1.104080   0.469548
  1.104090   0.469544
  1.104100   0.469540
  1.104110   0.469536
  1.104120   0.469533
  1.104130   0.469529
  1.104140   0.469525
  1.104150   0.469521
  1.104160   0.469518
  1.104170   0.469514
  1.104180   0.469510
  1.104190   0.469507
  1.104200   0.469503
  1.104210   0.469499
  1.104220   0.469495
  1.104230   0.469492
  1.104240   0.469488
  1.104250   0.469484
  1.104260   0.469480
  1.104270   0.469477
  1.104280   0.469473
  1.104290   0.469469
  1.104300   0.469465
  1.104310   0.469462
  1.104320   0.469458
  1.104330   0.469454
  1.104340   0.469451
  1.104350   0.469447
  1.104360   0.469443
  1.104370   0.469439
  1.104380   0.469436
  1.104390   0.469432
  1.104400   0.469428
  1.104410   0.469424
  1.104420   0.469421
  1.104430   0.469417
  1.104440   0.469413
  1.104450   0.469409
  1.104460   0.469406
  1.104470   0.469402
  1.104480   0.469398
  1.104490   0.469394
  1.104500   0.469391
  1.104510   0.469387
  1.104520   0.469383
  1.104530   0.469380
  1.104540   0.469376
  1.104550   0.469372
  1.104560   0.469368
  1.104570   0.469365
  1.104580   0.469361
  1.104590   0.469357
  1.104600   0.469353
  1.104610   0.469350
  1.104620   0.469346
  1.104630   0.469342
  1.104640   0.469338
  1.104650   0.469335
  1.104660   0.469331
  1.104670   0.469327
  1.104680   0.469324
  1.104690   0.469320
  1.104700   0.469316
  1.104710   0.469312
  1.104720   0.469309
  1.104730   0.469305
  1.104740   0.469301
  1.104750   0.469297
  1.104760   0.469294
  1.104770   0.469290
  1.104780   0.469286
  1.104790   0.469282
  1.104800   0.469279
  1.104810   0.469275
  1.104820   0.469271
  1.104830   0.469267
  1.104840   0.469264
  1.104850   0.469260
  1.104860   0.469256
  1.104870   0.469253
  1.104880   0.469249
  1.104890   0.469245
  1.104900   0.469241
  1.104910   0.469238
  1.104920   0.469234
  1.104930   0.469230
  1.104940   0.469226
  1.104950   0.469223
  1.104960   0.469219
  1.104970   0.469215
  1.104980   0.469211
  1.104990   0.469208
  1.105000   0.469204
  1.105010   0.469200
  1.105020   0.469197
  1.105030   0.469193
  1.105040   0.469189
  1.105050   0.469185
  1.105060   0.469182
  1.105070   0.469178
  1.105080   0.469174
  1.105090   0.469170
  1.105100   0.469167
  1.105110   0.469163
  1.105120   0.469159
  1.105130   0.469155
  1.105140   0.469152
  1.105150   0.469148
  1.105160   0.469144
  1.105170   0.469141
  1.105180   0.469137
  1.105190   0.469133
  1.105200   0.469129
  1.105210   0.469126
  1.105220   0.469122
  1.105230   0.469118
  1.105240   0.469114
  1.105250   0.469111
  1.105260   0.469107
  1.105270   0.469103
  1.105280   0.469099
  1.105290   0.469096
  1.105300   0.469092
  1.105310   0.469088
  1.105320   0.469084
  1.105330   0.469081
  1.105340   0.469077
  1.105350   0.469073
  1.105360   0.469070
  1.105370   0.469066
  1.105380   0.469062
  1.105390   0.469058
  1.105400   0.469055
  1.105410   0.469051
  1.105420   0.469047
  1.105430   0.469043
  1.105440   0.469040
  1.105450   0.469036
  1.105460   0.469032
  1.105470   0.469028
  1.105480   0.469025
  1.105490   0.469021
  1.105500   0.469017
  1.105510   0.469014
  1.105520   0.469010
  1.105530   0.469006
  1.105540   0.469002
  1.105550   0.468999
  1.105560   0.468995
  1.105570   0.468991
  1.105580   0.468987
  1.105590   0.468984
  1.105600   0.468980
  1.105610   0.468976
  1.105620   0.468972
  1.105630   0.468969
  1.105640   0.468965
  1.105650   0.468961
  1.105660   0.468958
  1.105670   0.468954
  1.105680   0.468950
  1.105690   0.468946
  1.105700   0.468943
  1.105710   0.468939
  1.105720   0.468935
  1.105730   0.468931
  1.105740   0.468928
  1.105750   0.468924
  1.105760   0.468920
  1.105770   0.468916
  1.105780   0.468913
  1.105790   0.468909
  1.105800   0.468905
  1.105810   0.468901
  1.105820   0.468898
  1.105830   0.468894
  1.105840   0.468890
  1.105850   0.468887
  1.105860   0.468883
  1.105870   0.468879
  1.105880   0.468875
  1.105890   0.468872
  1.105900   0.468868
  1.105910   0.468864
  1.105920   0.468860
  1.105930   0.468857
  1.105940   0.468853
  1.105950   0.468849
  1.105960   0.468845
  1.105970   0.468842
  1.105980   0.468838
  1.105990   0.468834
  1.106000   0.468831
  1.106010   0.468827
  1.106020   0.468823
  1.106030   0.468819
  1.106040   0.468816
  1.106050   0.468812
  1.106060   0.468808
  1.106070   0.468804
  1.106080   0.468801
  1.106090   0.468797
  1.106100   0.468793
  1.106110   0.468789
  1.106120   0.468786
  1.106130   0.468782
  1.106140   0.468778
  1.106150   0.468775
  1.106160   0.468771
  1.106170   0.468767
  1.106180   0.468763
  1.106190   0.468760
  1.106200   0.468756
  1.106210   0.468752
  1.106220   0.468748
  1.106230   0.468745
  1.106240   0.468741
  1.106250   0.468737
  1.106260   0.468733
  1.106270   0.468730
  1.106280   0.468726
  1.106290   0.468722
  1.106300   0.468719
  1.106310   0.468715
  1.106320   0.468711
  1.106330   0.468707
  1.106340   0.468704
  1.106350   0.468700
  1.106360   0.468696
  1.106370   0.468692
  1.106380   0.468689
  1.106390   0.468685
  1.106400   0.468681
  1.106410   0.468677
  1.106420   0.468674
  1.106430   0.468670
  1.106440   0.468666
  1.106450   0.468663
  1.106460   0.468659
  1.106470   0.468655
  1.106480   0.468651
  1.106490   0.468648
  1.106500   0.468644
  1.106510   0.468640
  1.106520   0.468636
  1.106530   0.468633
  1.106540   0.468629
  1.106550   0.468625
  1.106560   0.468621
  1.106570   0.468618
  1.106580   0.468614
  1.106590   0.468610
  1.106600   0.468607
  1.106610   0.468603
  1.106620   0.468599
  1.106630   0.468595
  1.106640   0.468592
  1.106650   0.468588
  1.106660   0.468584
  1.106670   0.468580
  1.106680   0.468577
  1.106690   0.468573
  1.106700   0.468569
  1.106710   0.468565
  1.106720   0.468562
  1.106730   0.468558
  1.106740   0.468554
  1.106750   0.468551
  1.106760   0.468547
  1.106770   0.468543
  1.106780   0.468539
  1.106790   0.468536
  1.106800   0.468532
  1.106810   0.468528
  1.106820   0.468524
  1.106830   0.468521
  1.106840   0.468517
  1.106850   0.468513
  1.106860   0.468509
  1.106870   0.468506
  1.106880   0.468502
  1.106890   0.468498
  1.106900   0.468495
  1.106910   0.468491
  1.106920   0.468487
  1.106930   0.468483
  1.106940   0.468480
  1.106950   0.468476
  1.106960   0.468472
  1.106970   0.468468
  1.106980   0.468465
  1.106990   0.468461
  1.107000   0.468457
  1.107010   0.468453
  1.107020   0.468450
  1.107030   0.468446
  1.107040   0.468442
  1.107050   0.468439
  1.107060   0.468435
  1.107070   0.468431
  1.107080   0.468427
  1.107090   0.468424
  1.107100   0.468420
  1.107110   0.468416
  1.107120   0.468412
  1.107130   0.468409
  1.107140   0.468405
  1.107150   0.468401
  1.107160   0.468397
  1.107170   0.468394
  1.107180   0.468390
  1.107190   0.468386
  1.107200   0.468383
  1.107210   0.468379
  1.107220   0.468375
  1.107230   0.468371
  1.107240   0.468368
  1.107250   0.468364
  1.107260   0.468360
  1.107270   0.468356
  1.107280   0.468353
  1.107290   0.468349
  1.107300   0.468345
  1.107310   0.468341
  1.107320   0.468338
  1.107330   0.468334
  1.107340   0.468330
  1.107350   0.468327
  1.107360   0.468323
  1.107370   0.468319
  1.107380   0.468315
  1.107390   0.468312
  1.107400   0.468308
  1.107410   0.468304
  1.107420   0.468300
  1.107430   0.468297
  1.107440   0.468293
  1.107450   0.468289
  1.107460   0.468285
  1.107470   0.468282
  1.107480   0.468278
  1.107490   0.468274
  1.107500   0.468271
  1.107510   0.468267
  1.107520   0.468263
  1.107530   0.468259
  1.107540   0.468256
  1.107550   0.468252
  1.107560   0.468248
  1.107570   0.468244
  1.107580   0.468241
  1.107590   0.468237
  1.107600   0.468233
  1.107610   0.468229
  1.107620   0.468226
  1.107630   0.468222
  1.107640   0.468218
  1.107650   0.468215
  1.107660   0.468211
  1.107670   0.468207
  1.107680   0.468203
  1.107690   0.468200
  1.107700   0.468196
  1.107710   0.468192
  1.107720   0.468188
  1.107730   0.468185
  1.107740   0.468181
  1.107750   0.468177
  1.107760   0.468174
  1.107770   0.468170
  1.107780   0.468166
  1.107790   0.468162
  1.107800   0.468159
  1.107810   0.468155
  1.107820   0.468151
  1.107830   0.468147
  1.107840   0.468144
  1.107850   0.468140
  1.107860   0.468136
  1.107870   0.468132
  1.107880   0.468129
  1.107890   0.468125
  1.107900   0.468121
  1.107910   0.468118
  1.107920   0.468114
  1.107930   0.468110
  1.107940   0.468106
  1.107950   0.468103
  1.107960   0.468099
  1.107970   0.468095
  1.107980   0.468091
  1.107990   0.468088
  1.108000   0.468084
  1.108010   0.468080
  1.108020   0.468076
  1.108030   0.468073
  1.108040   0.468069
  1.108050   0.468065
  1.108060   0.468062
  1.108070   0.468058
  1.108080   0.468054
  1.108090   0.468050
  1.108100   0.468047
  1.108110   0.468043
  1.108120   0.468039
  1.108130   0.468035
  1.108140   0.468032
  1.108150   0.468028
  1.108160   0.468024
  1.108170   0.468020
  1.108180   0.468017
  1.108190   0.468013
  1.108200   0.468009
  1.108210   0.468006
  1.108220   0.468002
  1.108230   0.467998
  1.108240   0.467994
  1.108250   0.467991
  1.108260   0.467987
  1.108270   0.467983
  1.108280   0.467979
  1.108290   0.467976
  1.108300   0.467972
  1.108310   0.467968
  1.108320   0.467965
  1.108330   0.467961
  1.108340   0.467957
  1.108350   0.467953
  1.108360   0.467950
  1.108370   0.467946
  1.108380   0.467942
  1.108390   0.467938
  1.108400   0.467935
  1.108410   0.467931
  1.108420   0.467927
  1.108430   0.467923
  1.108440   0.467920
  1.108450   0.467916
  1.108460   0.467912
  1.108470   0.467909
  1.108480   0.467905
  1.108490   0.467901
  1.108500   0.467897
  1.108510   0.467894
  1.108520   0.467890
  1.108530   0.467886
  1.108540   0.467882
  1.108550   0.467879
  1.108560   0.467875
  1.108570   0.467871
  1.108580   0.467867
  1.108590   0.467864
  1.108600   0.467860
  1.108610   0.467856
  1.108620   0.467853
  1.108630   0.467849
  1.108640   0.467845
  1.108650   0.467841
  1.108660   0.467838
  1.108670   0.467834
  1.108680   0.467830
  1.108690   0.467826
  1.108700   0.467823
  1.108710   0.467819
  1.108720   0.467815
  1.108730   0.467812
  1.108740   0.467808
  1.108750   0.467804
  1.108760   0.467800
  1.108770   0.467797
  1.108780   0.467793
  1.108790   0.467789
  1.108800   0.467785
  1.108810   0.467782
  1.108820   0.467778
  1.108830   0.467774
  1.108840   0.467770
  1.108850   0.467767
  1.108860   0.467763
  1.108870   0.467759
  1.108880   0.467756
  1.108890   0.467752
  1.108900   0.467748
  1.108910   0.467744
  1.108920   0.467741
  1.108930   0.467737
  1.108940   0.467733
  1.108950   0.467729
  1.108960   0.467726
  1.108970   0.467722
  1.108980   0.467718
  1.108990   0.467715
  1.109000   0.467711
  1.109010   0.467707
  1.109020   0.467703
  1.109030   0.467700
  1.109040   0.467696
  1.109050   0.467692
  1.109060   0.467688
  1.109070   0.467685
  1.109080   0.467681
  1.109090   0.467677
  1.109100   0.467673
  1.109110   0.467670
  1.109120   0.467666
  1.109130   0.467662
  1.109140   0.467659
  1.109150   0.467655
  1.109160   0.467651
  1.109170   0.467647
  1.109180   0.467644
  1.109190   0.467640
  1.109200   0.467636
  1.109210   0.467632
  1.109220   0.467629
  1.109230   0.467625
  1.109240   0.467621
  1.109250   0.467618
  1.109260   0.467614
  1.109270   0.467610
  1.109280   0.467606
  1.109290   0.467603
  1.109300   0.467599
  1.109310   0.467595
  1.109320   0.467591
  1.109330   0.467588
  1.109340   0.467584
  1.109350   0.467580
  1.109360   0.467576
  1.109370   0.467573
  1.109380   0.467569
  1.109390   0.467565
  1.109400   0.467562
  1.109410   0.467558
  1.109420   0.467554
  1.109430   0.467550
  1.109440   0.467547
  1.109450   0.467543
  1.109460   0.467539
  1.109470   0.467535
  1.109480   0.467532
  1.109490   0.467528
  1.109500   0.467524
  1.109510   0.467521
  1.109520   0.467517
  1.109530   0.467513
  1.109540   0.467509
  1.109550   0.467506
  1.109560   0.467502
  1.109570   0.467498
  1.109580   0.467494
  1.109590   0.467491
  1.109600   0.467487
  1.109610   0.467483
  1.109620   0.467480
  1.109630   0.467476
  1.109640   0.467472
  1.109650   0.467468
  1.109660   0.467465
  1.109670   0.467461
  1.109680   0.467457
  1.109690   0.467453
  1.109700   0.467450
  1.109710   0.467446
  1.109720   0.467442
  1.109730   0.467438
  1.109740   0.467435
  1.109750   0.467431
  1.109760   0.467427
  1.109770   0.467424
  1.109780   0.467420
  1.109790   0.467416
  1.109800   0.467412
  1.109810   0.467409
  1.109820   0.467405
  1.109830   0.467401
  1.109840   0.467397
  1.109850   0.467394
  1.109860   0.467390
  1.109870   0.467386
  1.109880   0.467383
  1.109890   0.467379
  1.109900   0.467375
  1.109910   0.467371
  1.109920   0.467368
  1.109930   0.467364
  1.109940   0.467360
  1.109950   0.467356
  1.109960   0.467353
  1.109970   0.467349
  1.109980   0.467345
  1.109990   0.467341
  1.110000   0.467338
  1.110010   0.467334
  1.110020   0.467330
  1.110030   0.467327
  1.110040   0.467323
  1.110050   0.467319
  1.110060   0.467315
  1.110070   0.467312
  1.110080   0.467308
