  0.298210   0.369652
  0.298220   0.369660
  0.298230   0.369668
  0.298240   0.369676
  0.298250   0.369685
  0.298260   0.369693
  0.298270   0.369701
  0.298280   0.369709
  0.298290   0.369717
  0.298300   0.369726
  0.298310   0.369734
  0.298320   0.369742
  0.298330   0.369750
  0.298340   0.369758
  0.298350   0.369767
  0.298360   0.369775
  0.298370   0.369783
  0.298380   0.369791
  0.298390   0.369799
  0.298400   0.369808
  0.298410   0.369816
  0.298420   0.369824
  0.298430   0.369832
  0.298440   0.369841
  0.298450   0.369849
  0.298460   0.369857
  0.298470   0.369865
  0.298480   0.369873
  0.298490   0.369882
  0.298500   0.369890
  0.298510   0.369898
  0.298520   0.369906
  0.298530   0.369914
  0.298540   0.369923
  0.298550   0.369931
  0.298560   0.369939
  0.298570   0.369947
  0.298580   0.369955
  0.298590   0.369964
  0.298600   0.369972
  0.298610   0.369980
  0.298620   0.369988
  0.298630   0.369996
  0.298640   0.370005
  0.298650   0.370013
  0.298660   0.370021
  0.298670   0.370029
  0.298680   0.370038
  0.298690   0.370046
  0.298700   0.370054
  0.298710   0.370062
  0.298720   0.370070
  0.298730   0.370079
  0.298740   0.370087
  0.298750   0.370095
  0.298760   0.370103
  0.298770   0.370111
  0.298780   0.370120
  0.298790   0.370128
  0.298800   0.370136
  0.298810   0.370144
  0.298820   0.370152
  0.298830   0.370161
  0.298840   0.370169
  0.298850   0.370177
  0.298860   0.370185
  0.298870   0.370193
  0.298880   0.370202
  0.298890   0.370210
  0.298900   0.370218
  0.298910   0.370226
  0.298920   0.370235
  0.298930   0.370243
  0.298940   0.370251
  0.298950   0.370259
  0.298960   0.370267
  0.298970   0.370276
  0.298980   0.370284
  0.298990   0.370292
  0.299000   0.370300
  0.299010   0.370308
  0.299020   0.370317
  0.299030   0.370325
  0.299040   0.370333
  0.299050   0.370341
  0.299060   0.370349
  0.299070   0.370358
  0.299080   0.370366
  0.299090   0.370374
  0.299100   0.370382
  0.299110   0.370391
  0.299120   0.370399
  0.299130   0.370407
  0.299140   0.370415
  0.299150   0.370423
  0.299160   0.370432
  0.299170   0.370440
  0.299180   0.370448
  0.299190   0.370456
  0.299200   0.370464
  0.299210   0.370473
  0.299220   0.370481
  0.299230   0.370489
  0.299240   0.370497
  0.299250   0.370506
  0.299260   0.370514
  0.299270   0.370522
  0.299280   0.370530
  0.299290   0.370538
  0.299300   0.370547
  0.299310   0.370555
  0.299320   0.370563
  0.299330   0.370571
  0.299340   0.370579
  0.299350   0.370588
  0.299360   0.370596
  0.299370   0.370604
  0.299380   0.370612
  0.299390   0.370621
  0.299400   0.370629
  0.299410   0.370637
  0.299420   0.370645
  0.299430   0.370653
  0.299440   0.370662
  0.299450   0.370670
  0.299460   0.370678
  0.299470   0.370686
  0.299480   0.370694
  0.299490   0.370703
  0.299500   0.370711
  0.299510   0.370719
  0.299520   0.370727
  0.299530   0.370736
  0.299540   0.370744
  0.299550   0.370752
  0.299560   0.370760
  0.299570   0.370768
  0.299580   0.370777
  0.299590   0.370785
  0.299600   0.370793
  0.299610   0.370801
  0.299620   0.370809
  0.299630   0.370818
  0.299640   0.370826
  0.299650   0.370834
  0.299660   0.370842
  0.299670   0.370851
  0.299680   0.370859
  0.299690   0.370867
  0.299700   0.370875
  0.299710   0.370883
  0.299720   0.370892
  0.299730   0.370900
  0.299740   0.370908
  0.299750   0.370916
  0.299760   0.370924
  0.299770   0.370933
  0.299780   0.370941
  0.299790   0.370949
  0.299800   0.370957
  0.299810   0.370966
  0.299820   0.370974
  0.299830   0.370982
  0.299840   0.370990
  0.299850   0.370998
  0.299860   0.371007
  0.299870   0.371015
  0.299880   0.371023
  0.299890   0.371031
  0.299900   0.371040
  0.299910   0.371048
  0.299920   0.371056
  0.299930   0.371064
  0.299940   0.371072
  0.299950   0.371081
  0.299960   0.371089
  0.299970   0.371097
  0.299980   0.371105
  0.299990   0.371113
  0.300000   0.371122
  0.300010   0.371130
  0.300020   0.371138
  0.300030   0.371146
  0.300040   0.371155
  0.300050   0.371163
  0.300060   0.371171
  0.300070   0.371179
  0.300080   0.371187
  0.300090   0.371196
  0.300100   0.371204
  0.300110   0.371212
  0.300120   0.371220
  0.300130   0.371229
  0.300140   0.371237
  0.300150   0.371245
  0.300160   0.371253
  0.300170   0.371261
  0.300180   0.371270
  0.300190   0.371278
  0.300200   0.371286
  0.300210   0.371294
  0.300220   0.371302
  0.300230   0.371311
  0.300240   0.371319
  0.300250   0.371327
  0.300260   0.371335
  0.300270   0.371344
  0.300280   0.371352
  0.300290   0.371360
  0.300300   0.371368
  0.300310   0.371376
  0.300320   0.371385
  0.300330   0.371393
  0.300340   0.371401
  0.300350   0.371409
  0.300360   0.371418
  0.300370   0.371426
  0.300380   0.371434
  0.300390   0.371442
  0.300400   0.371450
  0.300410   0.371459
  0.300420   0.371467
  0.300430   0.371475
  0.300440   0.371483
  0.300450   0.371492
  0.300460   0.371500
  0.300470   0.371508
  0.300480   0.371516
  0.300490   0.371524
  0.300500   0.371533
  0.300510   0.371541
  0.300520   0.371549
  0.300530   0.371557
  0.300540   0.371566
  0.300550   0.371574
  0.300560   0.371582
  0.300570   0.371590
  0.300580   0.371598
  0.300590   0.371607
  0.300600   0.371615
  0.300610   0.371623
  0.300620   0.371631
  0.300630   0.371640
  0.300640   0.371648
  0.300650   0.371656
  0.300660   0.371664
  0.300670   0.371672
  0.300680   0.371681
  0.300690   0.371689
  0.300700   0.371697
  0.300710   0.371705
  0.300720   0.371714
  0.300730   0.371722
  0.300740   0.371730
  0.300750   0.371738
  0.300760   0.371746
  0.300770   0.371755
  0.300780   0.371763
  0.300790   0.371771
  0.300800   0.371779
  0.300810   0.371788
  0.300820   0.371796
  0.300830   0.371804
  0.300840   0.371812
  0.300850   0.371820
  0.300860   0.371829
  0.300870   0.371837
  0.300880   0.371845
  0.300890   0.371853
  0.300900   0.371862
  0.300910   0.371870
  0.300920   0.371878
  0.300930   0.371886
  0.300940   0.371894
  0.300950   0.371903
  0.300960   0.371911
  0.300970   0.371919
  0.300980   0.371927
  0.300990   0.371936
  0.301000   0.371944
  0.301010   0.371952
  0.301020   0.371960
  0.301030   0.371969
  0.301040   0.371977
  0.301050   0.371985
  0.301060   0.371993
  0.301070   0.372001
  0.301080   0.372010
  0.301090   0.372018
  0.301100   0.372026
  0.301110   0.372034
  0.301120   0.372043
  0.301130   0.372051
  0.301140   0.372059
  0.301150   0.372067
  0.301160   0.372075
  0.301170   0.372084
  0.301180   0.372092
  0.301190   0.372100
  0.301200   0.372108
  0.301210   0.372117
  0.301220   0.372125
  0.301230   0.372133
  0.301240   0.372141
  0.301250   0.372149
  0.301260   0.372158
  0.301270   0.372166
  0.301280   0.372174
  0.301290   0.372182
  0.301300   0.372191
  0.301310   0.372199
  0.301320   0.372207
  0.301330   0.372215
  0.301340   0.372224
  0.301350   0.372232
  0.301360   0.372240
  0.301370   0.372248
  0.301380   0.372256
  0.301390   0.372265
  0.301400   0.372273
  0.301410   0.372281
  0.301420   0.372289
  0.301430   0.372298
  0.301440   0.372306
  0.301450   0.372314
  0.301460   0.372322
  0.301470   0.372331
  0.301480   0.372339
  0.301490   0.372347
  0.301500   0.372355
  0.301510   0.372363
  0.301520   0.372372
  0.301530   0.372380
  0.301540   0.372388
  0.301550   0.372396
  0.301560   0.372405
  0.301570   0.372413
  0.301580   0.372421
  0.301590   0.372429
  0.301600   0.372437
  0.301610   0.372446
  0.301620   0.372454
  0.301630   0.372462
  0.301640   0.372470
  0.301650   0.372479
  0.301660   0.372487
  0.301670   0.372495
  0.301680   0.372503
  0.301690   0.372512
  0.301700   0.372520
  0.301710   0.372528
  0.301720   0.372536
  0.301730   0.372544
  0.301740   0.372553
  0.301750   0.372561
  0.301760   0.372569
  0.301770   0.372577
  0.301780   0.372586
  0.301790   0.372594
  0.301800   0.372602
  0.301810   0.372610
  0.301820   0.372619
  0.301830   0.372627
  0.301840   0.372635
  0.301850   0.372643
  0.301860   0.372651
  0.301870   0.372660
  0.301880   0.372668
  0.301890   0.372676
  0.301900   0.372684
  0.301910   0.372693
  0.301920   0.372701
  0.301930   0.372709
  0.301940   0.372717
  0.301950   0.372726
  0.301960   0.372734
  0.301970   0.372742
  0.301980   0.372750
  0.301990   0.372758
  0.302000   0.372767
  0.302010   0.372775
  0.302020   0.372783
  0.302030   0.372791
  0.302040   0.372800
  0.302050   0.372808
  0.302060   0.372816
  0.302070   0.372824
  0.302080   0.372833
  0.302090   0.372841
  0.302100   0.372849
  0.302110   0.372857
  0.302120   0.372865
  0.302130   0.372874
  0.302140   0.372882
  0.302150   0.372890
  0.302160   0.372898
  0.302170   0.372907
  0.302180   0.372915
  0.302190   0.372923
  0.302200   0.372931
  0.302210   0.372940
  0.302220   0.372948
  0.302230   0.372956
  0.302240   0.372964
  0.302250   0.372973
  0.302260   0.372981
  0.302270   0.372989
  0.302280   0.372997
  0.302290   0.373005
  0.302300   0.373014
  0.302310   0.373022
  0.302320   0.373030
  0.302330   0.373038
  0.302340   0.373047
  0.302350   0.373055
  0.302360   0.373063
  0.302370   0.373071
  0.302380   0.373080
  0.302390   0.373088
  0.302400   0.373096
  0.302410   0.373104
  0.302420   0.373113
  0.302430   0.373121
  0.302440   0.373129
  0.302450   0.373137
  0.302460   0.373145
  0.302470   0.373154
  0.302480   0.373162
  0.302490   0.373170
  0.302500   0.373178
  0.302510   0.373187
  0.302520   0.373195
  0.302530   0.373203
  0.302540   0.373211
  0.302550   0.373220
  0.302560   0.373228
  0.302570   0.373236
  0.302580   0.373244
  0.302590   0.373253
  0.302600   0.373261
  0.302610   0.373269
  0.302620   0.373277
  0.302630   0.373285
  0.302640   0.373294
  0.302650   0.373302
  0.302660   0.373310
  0.302670   0.373318
  0.302680   0.373327
  0.302690   0.373335
  0.302700   0.373343
  0.302710   0.373351
  0.302720   0.373360
  0.302730   0.373368
  0.302740   0.373376
  0.302750   0.373384
  0.302760   0.373393
  0.302770   0.373401
  0.302780   0.373409
  0.302790   0.373417
  0.302800   0.373425
  0.302810   0.373434
  0.302820   0.373442
  0.302830   0.373450
  0.302840   0.373458
  0.302850   0.373467
  0.302860   0.373475
  0.302870   0.373483
  0.302880   0.373491
  0.302890   0.373500
  0.302900   0.373508
  0.302910   0.373516
  0.302920   0.373524
  0.302930   0.373533
  0.302940   0.373541
  0.302950   0.373549
  0.302960   0.373557
  0.302970   0.373566
  0.302980   0.373574
  0.302990   0.373582
  0.303000   0.373590
  0.303010   0.373598
  0.303020   0.373607
  0.303030   0.373615
  0.303040   0.373623
  0.303050   0.373631
  0.303060   0.373640
  0.303070   0.373648
  0.303080   0.373656
  0.303090   0.373664
  0.303100   0.373673
  0.303110   0.373681
  0.303120   0.373689
  0.303130   0.373697
  0.303140   0.373706
  0.303150   0.373714
  0.303160   0.373722
  0.303170   0.373730
  0.303180   0.373739
  0.303190   0.373747
  0.303200   0.373755
  0.303210   0.373763
  0.303220   0.373772
  0.303230   0.373780
  0.303240   0.373788
  0.303250   0.373796
  0.303260   0.373804
  0.303270   0.373813
  0.303280   0.373821
  0.303290   0.373829
  0.303300   0.373837
  0.303310   0.373846
  0.303320   0.373854
  0.303330   0.373862
  0.303340   0.373870
  0.303350   0.373879
  0.303360   0.373887
  0.303370   0.373895
  0.303380   0.373903
  0.303390   0.373912
  0.303400   0.373920
  0.303410   0.373928
  0.303420   0.373936
  0.303430   0.373945
  0.303440   0.373953
  0.303450   0.373961
  0.303460   0.373969
  0.303470   0.373978
  0.303480   0.373986
  0.303490   0.373994
  0.303500   0.374002
  0.303510   0.374011
  0.303520   0.374019
  0.303530   0.374027
  0.303540   0.374035
  0.303550   0.374043
  0.303560   0.374052
  0.303570   0.374060
  0.303580   0.374068
  0.303590   0.374076
  0.303600   0.374085
  0.303610   0.374093
  0.303620   0.374101
  0.303630   0.374109
  0.303640   0.374118
  0.303650   0.374126
  0.303660   0.374134
  0.303670   0.374142
  0.303680   0.374151
  0.303690   0.374159
  0.303700   0.374167
  0.303710   0.374175
  0.303720   0.374184
  0.303730   0.374192
  0.303740   0.374200
  0.303750   0.374208
  0.303760   0.374217
  0.303770   0.374225
  0.303780   0.374233
  0.303790   0.374241
  0.303800   0.374250
  0.303810   0.374258
  0.303820   0.374266
  0.303830   0.374274
  0.303840   0.374283
  0.303850   0.374291
  0.303860   0.374299
  0.303870   0.374307
  0.303880   0.374316
  0.303890   0.374324
  0.303900   0.374332
  0.303910   0.374340
  0.303920   0.374348
  0.303930   0.374357
  0.303940   0.374365
  0.303950   0.374373
  0.303960   0.374381
  0.303970   0.374390
  0.303980   0.374398
  0.303990   0.374406
  0.304000   0.374414
  0.304010   0.374423
  0.304020   0.374431
  0.304030   0.374439
  0.304040   0.374447
  0.304050   0.374456
  0.304060   0.374464
  0.304070   0.374472
  0.304080   0.374480
  0.304090   0.374489
  0.304100   0.374497
  0.304110   0.374505
  0.304120   0.374513
  0.304130   0.374522
  0.304140   0.374530
  0.304150   0.374538
  0.304160   0.374546
  0.304170   0.374555
  0.304180   0.374563
  0.304190   0.374571
  0.304200   0.374579
  0.304210   0.374588
  0.304220   0.374596
  0.304230   0.374604
  0.304240   0.374612
  0.304250   0.374621
  0.304260   0.374629
  0.304270   0.374637
  0.304280   0.374645
  0.304290   0.374654
  0.304300   0.374662
  0.304310   0.374670
  0.304320   0.374678
  0.304330   0.374687
  0.304340   0.374695
  0.304350   0.374703
  0.304360   0.374711
  0.304370   0.374720
  0.304380   0.374728
  0.304390   0.374736
  0.304400   0.374744
  0.304410   0.374753
  0.304420   0.374761
  0.304430   0.374769
  0.304440   0.374777
  0.304450   0.374786
  0.304460   0.374794
  0.304470   0.374802
  0.304480   0.374810
  0.304490   0.374819
  0.304500   0.374827
  0.304510   0.374835
  0.304520   0.374843
  0.304530   0.374852
  0.304540   0.374860
  0.304550   0.374868
  0.304560   0.374876
  0.304570   0.374885
  0.304580   0.374893
  0.304590   0.374901
  0.304600   0.374909
  0.304610   0.374918
  0.304620   0.374926
  0.304630   0.374934
  0.304640   0.374942
  0.304650   0.374951
  0.304660   0.374959
  0.304670   0.374967
  0.304680   0.374975
  0.304690   0.374984
  0.304700   0.374992
  0.304710   0.375000
  0.304720   0.375008
  0.304730   0.375017
  0.304740   0.375025
  0.304750   0.375033
  0.304760   0.375041
  0.304770   0.375050
  0.304780   0.375058
  0.304790   0.375066
  0.304800   0.375074
  0.304810   0.375083
  0.304820   0.375091
  0.304830   0.375099
  0.304840   0.375107
  0.304850   0.375116
  0.304860   0.375124
  0.304870   0.375132
  0.304880   0.375140
  0.304890   0.375149
  0.304900   0.375157
  0.304910   0.375165
  0.304920   0.375173
  0.304930   0.375182
  0.304940   0.375190
  0.304950   0.375198
  0.304960   0.375206
  0.304970   0.375215
  0.304980   0.375223
  0.304990   0.375231
  0.305000   0.375239
  0.305010   0.375248
  0.305020   0.375256
  0.305030   0.375264
  0.305040   0.375272
  0.305050   0.375281
  0.305060   0.375289
  0.305070   0.375297
  0.305080   0.375305
  0.305090   0.375314
  0.305100   0.375322
  0.305110   0.375330
  0.305120   0.375338
  0.305130   0.375347
  0.305140   0.375355
  0.305150   0.375363
  0.305160   0.375371
  0.305170   0.375380
  0.305180   0.375388
  0.305190   0.375396
  0.305200   0.375404
  0.305210   0.375413
  0.305220   0.375421
  0.305230   0.375429
  0.305240   0.375437
  0.305250   0.375446
  0.305260   0.375454
  0.305270   0.375462
  0.305280   0.375470
  0.305290   0.375479
  0.305300   0.375487
  0.305310   0.375495
  0.305320   0.375503
  0.305330   0.375512
  0.305340   0.375520
  0.305350   0.375528
  0.305360   0.375536
  0.305370   0.375545
  0.305380   0.375553
  0.305390   0.375561
  0.305400   0.375569
  0.305410   0.375578
  0.305420   0.375586
  0.305430   0.375594
  0.305440   0.375602
  0.305450   0.375611
  0.305460   0.375619
  0.305470   0.375627
  0.305480   0.375636
  0.305490   0.375644
  0.305500   0.375652
  0.305510   0.375660
  0.305520   0.375669
  0.305530   0.375677
  0.305540   0.375685
  0.305550   0.375693
  0.305560   0.375702
  0.305570   0.375710
  0.305580   0.375718
  0.305590   0.375726
  0.305600   0.375735
  0.305610   0.375743
  0.305620   0.375751
  0.305630   0.375759
  0.305640   0.375768
  0.305650   0.375776
  0.305660   0.375784
  0.305670   0.375792
  0.305680   0.375801
  0.305690   0.375809
  0.305700   0.375817
  0.305710   0.375825
  0.305720   0.375834
  0.305730   0.375842
  0.305740   0.375850
  0.305750   0.375858
  0.305760   0.375867
  0.305770   0.375875
  0.305780   0.375883
  0.305790   0.375891
  0.305800   0.375900
  0.305810   0.375908
  0.305820   0.375916
  0.305830   0.375924
  0.305840   0.375933
  0.305850   0.375941
  0.305860   0.375949
  0.305870   0.375958
  0.305880   0.375966
  0.305890   0.375974
  0.305900   0.375982
  0.305910   0.375991
  0.305920   0.375999
  0.305930   0.376007
  0.305940   0.376015
